,price,brand,model,details
0,179.–,Xiaomi,Redmi Note 12,"128 GB, Ice Blue, 6.67"", Dual SIM, 50 Mpx, 4G"
0,415.–,OnePlus,Nord 2T,"256 GB, Gray shadow, 6.43"", Dual SIM, 50 Mpx, 5G"
0,715.–,Apple,iPhone 13 mini,"256 GB, Blue, 5.40"", SIM + eSIM, 12 Mpx, 5G"
0,665.–,Apple,iPhone 12,"128 GB, Blue, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,499.–,OPPO,Find X3 Pro,"256 GB, Blue, 6.70"", SIM + eSIM, 50 Mpx, 5G"
0,499.–,OPPO,Find X3 Pro,"256 GB, Gloss Black, 6.70"", SIM + eSIM, 50 Mpx, 5G"
0,829.–,OPPO,Find X5 Pro,"256 GB, Glaze Black, 6.70"", Hybrid Dual SIM + eSIM, 50 Mpx, 5G"
0,360.–,Huawei,Nova 10 SE,"128 GB, Silber, 6.67"", Dual SIM, 108 Mpx, 4G"
0,891.–,OnePlus,11 5G,"256 GB, Eternal Green, 6.70"", Hybrid Dual SIM + eSIM, 50 Mpx, 5G"
0,369.–,Samsung,Galaxy A34 5G,"128 GB, Awesome Lime, 6.60"", Dual SIM, 48 Mpx, 5G"
0,1587.35,Apple,iPhone 14 Pro,"512 GB, Deep Purple, 6.10"", SIM + eSIM, 48 Mpx, 5G"
0,329.–,OnePlus,Nord CE 3 Lite,"128 GB, Grey, 6.70"", Dual SIM, 108 Mpx, 5G"
0,152.–,Samsung,Galaxy M13,"64 GB, Light Blue, 6.60"", Dual SIM, 50 Mpx, 4G"
0,425.–,Nothing,Phone (1) (8GB),"128 GB, Schwarz, 6.55"", Dual SIM, 50 Mpx, 5G"
0,702.–,Motorola,Edge30 Ultra,"256 GB, Interstellar Black, 6.67"", Dual SIM, 200 Mpx, 5G"
0,164.–,Nokia,G22,"64 GB, Lagoon Blue, 6.50"", Hybrid Dual SIM, 50 Mpx, 4G"
0,949.–,Samsuing,Galaxy S22 Ultra EU,"256 GB, Phantom Black, 6.80"", Dual SIM, 108 Mpx, 5G"
0,549.–,OPPO,Reno 8 Pro,"256 GB, Glazed Green, 6.70"", Dual SIM, 50 Mpx, 5G"
0,919.–,Apple,iPhone 14 Plus,"128 GB, Midnight, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,199.–,OPPO,A96,"128 GB, Starry Black, 6.59"", Dual SIM, 50 Mpx, 4G"
0,446.–,Fairphone,3+,"64 GB, Black, 5.65"", Dual SIM + SD, 48 Mpx, 4G"
0,214.–,Xiaomi,Redmi Note 11S,"128 GB, Twilight Blue, 6.43"", Dual SIM + SD, 108 Mpx, 4G"
0,886.–,Google,Pixel 7 Pro,"256 GB, Hazel, 6.70"", SIM + eSIM, 50 Mpx, 5G"
0,749.–,ASUS,Zenfone 9,"256 GB, Moonlight White, 5.92"", Dual SIM, 50 Mpx, 5G"
0,1519.–,Apple,iPhone 14 Pro Max,"512 GB, Silver, 6.70"", SIM + eSIM, 48 Mpx, 5G"
0,360.–,Xiaomi,Poco X5 Pro 5G,"256 GB, Blau, Blue, 6.67"", Dual SIM, 108 Mpx, 5G"
0,599.–,Apple,iPhone 12,"64 GB, Blue, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,179.–,Samsung,Galaxy A13,"128 GB, Black, 6.60"", Dual SIM, 50 Mpx, 4G"
0,135.–,Motorola,Moto G22,"64 GB, Cosmic Black, 6.50"", Dual SIM, 50 Mpx, 4G"
0,259.–,OPPO,Reno 8 Lite,"128 GB, Rainbow Spectrum, 6.43"", Dual SIM, 64 Mpx, 5G"
0,363.–,Huawei,Nova 10 SE,"128 GB, Starry Black, 6.67"", Dual SIM, 108 Mpx, 4G"
0,429.–,Samsung,Galaxy A34 5G,"256 GB, Awesome Graphite, 6.60"", Dual SIM, 48 Mpx, 5G"
0,772.–,Google,Pixel 7 Pro,"128 GB, Hazel, 6.70"", SIM + eSIM, 50 Mpx, 5G"
0,65.80,Emporia,Simplicity,"128 GB, Schwarz, 2"", Single SIM, 4G"
0,312.–,Xiaomi,Redmi Note 12 Pro 5G,"128 GB, Midnight Black, 6.67"", Dual SIM, 50 Mpx, 5G"
0,347.–,Motorola,Edge 30,"128 GB, Meteor Gray, 6.50"", Dual SIM, 50 Mpx, 5G"
0,200.–,Samsung,Galaxy A13 5G,"128 GB, Black, 6.50"", Dual SIM, 50 Mpx, 5G"
0,999.–,Samsung,Galaxy Z Flip4,"256 GB, Bora Purple, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,879.–,Apple,iPhone 14 Plus,"128 GB, Purple, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,298.70,Xiaomi,Redmi Note 12 Pro 5G (6GB),"128 GB, Midnight Black, 6.67"", Dual SIM, 50 Mpx, 5G"
0,899.–,Samsung,Galaxy S23,"128 GB, Cream, 6.10"", SIM + eSIM, 50 Mpx, 5G"
0,178.–,Ulefone,Armor X10 Pro,"64 GB, Black, 5.45"", Dual SIM, 20 Mpx, 4G"
0,1275.–,Motorola,Razr 22,"256 GB, Satin Black, 6.70"", SIM + eSIM, 50 Mpx, 5G"
0,899.–,Apple,iPhone 14 Plus,"128 GB, Yellow, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,899.–,Samsung,Galaxy S23,"128 GB, Green, 6.10"", SIM + eSIM, 50 Mpx, 5G"
0,454.–,Motorola,Edge30 Fusion,"128 GB, Grau, 6.55"", Dual SIM, 50 Mpx, 5G"
0,699.–,ASUS,Zenfone 9,"128 GB, Starry blue, 5.92"", Dual SIM, 50 Mpx, 5G"
0,391.–,Xiaomi,11T,"256 GB, Meteorite Gray, 6.67"", Dual SIM, 108 Mpx, 5G"
0,299.–,Motorola,Moto Edge 30 Neo,"128 GB, Black Onyx, 6.28"", Dual SIM, 64 Mpx, 5G"
0,549.–,Samsung,Galaxy S22,"128 GB, Phantom White, 6.10"", Dual SIM, 50 Mpx, 5G"
0,636.56,Xiaomi,12T Pro,"256 GB, Black, 6.67"", Dual SIM, 200 Mpx, 5G"
0,599.–,Apple,iPhone 12,"64 GB, White, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,197.–,Samsung,Galaxy A13 5G,"64 GB, Black, 6.50"", Dual SIM, 50 Mpx, 5G"
0,360.–,Xiaomi,Poco X5 Pro 5G,"256 GB, Blue, 6.67"", Dual SIM, 108 Mpx, 5G"
0,1135.–,Apple,iPhone 14,"512 GB, Starlight, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,368.–,Samsung,Galaxy A53 5G EU,"128 GB, Awesome Blue, 6.50"", Dual SIM, 64 Mpx, 5G"
0,244.–,Motorola,Moto G72,"128 GB, Blau, 6.55"", Hybrid Dual SIM, 108 Mpx, 4G"
0,259.–,OPPO,Reno 8 Lite,"128 GB, Cosmic Black, 6.43"", Dual SIM, 64 Mpx, 5G"
0,295.–,Motorola,Moto Edge30 Neo,"128 GB, Very Peri, 6.28"", Dual SIM, 64 Mpx, 5G"
0,379.–,Apple,iPhone XR,"64 GB, Black, 6.10"", SIM + eSIM, 12 Mpx, 4G"
0,0239.–,Samsung,Galaxy A14 5G,"128 GB, Silver, 6.60"", Dual SIM, 50 Mpx, 5G"
0,669.–,OPPO,Find X5,"256 GB, White, 6.55"", Hybrid Dual SIM + eSIM, 50 Mpx, 5G"
0,459.–,Samsung,Galaxy A54 5G,"128 GB, Awesome Lime, 6.40"", Hybrid Dual SIM, 50 Mpx, 5G"
0,459.–,Oukitel,WP19,"256 GB, Night Vision, 6.78"", Dual SIM, 64 Mpx, 4G"
0,1349.–,Sony,Xperia 1 IV,"256 GB, Violett, 6.50"", Dual SIM, 12 Mpx, 5G"
0,838.–,Apple,iPhone 13,"256 GB, Green, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,766.–,OnePlus,10 Pro,"256 GB, Emerald Forest, 6.70"", Dual SIM, 48 Mpx, 5G"
0,379.–,Samsung,Galaxy A34 Enterprise Edition,"128 GB, Awesome Graphite, 6.60"", Dual SIM, 48 Mpx, 5G"
0,1649.–,Samsung,Galaxy Z Fold4,"512 GB, Phantom Black, 7.60"", SIM + eSIM, 50 Mpx, 5G"
0,446.98,Xiaomi,Redmi Note 12 Pro+,"256 GB, Midnight Black, 6.67"", Dual SIM, 200 Mpx, 5G"
0,1359.–,Samsung,Galaxy S23 Ultra Enterprise Edition,"256 GB, Phantom Black, 6.80"", SIM + eSIM, 200 Mpx, 5G"
0,1349.–,Samsung,Galaxy S23 Ultra,"256 GB, Cream, 6.80"", SIM + eSIM, 200 Mpx, 5G"
0,123.–,Xiaomi,Redmi 10C,"64 GB, Graphite gray, 6.71"", Dual SIM, 50 Mpx, 3G"
0,283.–,Motorola,Edge 20,"128 GB, Frost Gray, 6.70"", Dual SIM, 108 Mpx, 5G"
0,729.–,Sony,Xperia 1 III,"256 GB, Black, 6.50"", Hybrid Dual SIM, 12 Mpx, 5G"
0,329.–,OnePlus,Nord CE 3 Lite,"128 GB, Lime, 6.70"", Dual SIM, 108 Mpx, 5G"
0,269.–,Xiaomi,Redmi Note 11 Pro,"128 GB, Dunkelgrau, 6.67"", Hybrid Dual SIM, 108 Mpx, 4G"
0,162.–,Xiaomi,Redmi 10 2022,"128 GB, Sea Blue, 6.50"", Hybrid Dual SIM, 50 Mpx, 4G"
0,959.–,Samsung,Galaxy S23 Enterprise Edition,"256 GB, Phantom Black, 6.10"", SIM + eSIM, 50 Mpx, 5G"
0,129.–,OPPO,A16s,"64 GB, Pearl Blue, 6.52"", Dual SIM, 13 Mpx, 4G"
0,879.–,Apple,iPhone 14 Plus,"128 GB, (PRODUCT)​RED, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,299.–,Samsung,Galaxy A33 5G EU,"128 GB, Awesome Black, 6.40"", Hybrid Dual SIM, 48 Mpx, 5G"
0,1126.–,Xiaomi,13 Pro,"256 GB, Ceramic Black, 6.73"", SIM + eSIM, 50 Mpx, 5G"
0,1699.–,Apple,iPhone 14 Pro Max,"1000 GB, Deep Purple, 6.70"", SIM + eSIM, 48 Mpx, 5G"
0,201.–,OPPO,A54s,"128 GB, Crystal Black, 6.52"", Dual SIM, 50 Mpx, 4G"
0,569.–,Samsung,Galaxy Z Flip3 5G EU,"128 GB, Phantom Black, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,469.–,Samsung,Galaxy A54 Enterprise Edition,"128 GB, Awesome Graphite, 6.40"", Hybrid Dual SIM, 50 Mpx, 5G"
0,68.20,Emporia,Active 4G,"32 GB, Black, 2"", Single SIM, 2 Mpx, 4G"
0,243.–,Samsung,Galaxy A23 5G,"128 GB, White, 6.60"", Dual SIM, 50 Mpx, 5G"
0,147.–,Xiaomi,Redmi 10C,"128 GB, Graphite gray, 6.71"", Dual SIM, 50 Mpx, 4G"
0,243.–,Samsung,Galaxy A23 5G,"128 GB, White, 6.60"", Dual SIM, 50 Mpx, 5G"
0,147.–,Xiaomi,Redmi 10C,"128 GB, Graphite gray, 6.71"", Dual SIM, 50 Mpx, 4G"
0,262.47,Samsung,Galaxy A23 5G,"128 GB, Awesome Black, 6.60"", Dual SIM, 50 Mpx, 5G"
0,323.–,Nokia,XR20,"64 GB, Granite, 6.67"", Dual SIM, 48 Mpx, 5G"
0,159.–,Samsung,Galaxy A13 EU,"32 GB, Light Blue, 6.60"", Dual SIM, 50 Mpx, 4G"
0,999.–,Samsung,Galaxy Z Flip4,"256 GB, Blue, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,726.–,Apple,iPhone 13,"128 GB, (PRODUCT)​RED, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,424.46,Google,Pixel 6a,"128 GB, Sage Green, 6.10"", SIM + eSIM, 12.20 Mpx, 5G"
0,205.–,Gigaset,GX290 Plus,"64 GB, Titanium Grey, 6.10"", Hybrid Dual SIM, 13 Mpx, 4G"
0,175.–,Cyrus,CM17 XA,"16 GB, Black, 3.50"", Hybrid Dual SIM, 13 Mpx, 4G"
0,1134.–,Apple,iPhone 14,"512 GB, Midnight, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,169.–,OPPO,A77,"64 GB, Ocean Blue, 6.56"", Dual SIM, 48 Mpx, 5G"
0,1028.–,Apple,iPhone 14 Plus,"256 GB, Midnight, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,229.–,realme,9,"128 GB, Weiss, 6.42"", Dual SIM, 16 Mpx, 4G"
0,914.–,Apple,iPhone 14 Plus,"128 GB, Blue, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,162.–,Nokia,G22,"64 GB, Meteor Gray, 6.50"", Hybrid Dual SIM, 50 Mpx, 4G"
0,715.–,Apple,iPhone 13 mini,"256 GB, (PRODUCT)​RED, 5.40"", SIM + eSIM, 12 Mpx, 5G"
0,779.–,ASUS,Zenfone 9 (16GB),"256 GB, Midnight Black, 5.92"", Dual SIM, 50 Mpx, 5G"
0,429.–,OnePlus,Nord 2T,"128 GB, Jade Fog, 6.43"", Dual SIM, 50 Mpx, 5G"
0,85.30,Xiaomi,Redmi A1,"32 GB, Hellblau, 6.52"", Dual SIM, 8 Mpx, 4G"
0,319.–,Xiaomi,11T 5G,"128 GB, Celestial Blue, 6.67"", Dual SIM, 108 Mpx, 5G"
0,113.–,Xiaomi,Redmi 9A,"32 GB, Peacock Green, 6.53"", Hybrid Dual SIM, 13 Mpx, 4G"
0,347.–,Samsung,Galaxy A53 5G EU,"128 GB, Awesome Black, 6.50"", Dual SIM, 64 Mpx, 5G"
0,870.–,OnePlus,OnePlus 11 mit Sandstone Bumper Case und SuperVOOC Power Adapter,"128 GB, Titan Black, 6.70"", Hybrid Dual SIM + eSIM, 50 Mpx, 5G"
0,168.–,Motorola,moto G13,"128 GB, Matte Charcoal, 6.50"", Dual SIM, 50 Mpx, 4G"
0,429.–,Samsung,Galaxy A34 5G,"256 GB, Awesome Lime, 6.60"", Dual SIM, 48 Mpx, 5G"
0,665.–,Apple,iPhone 12,"128 GB, Green, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,560.86,Google,Pixel 6 Pro,"128 GB, Stormy Black, 6.70"", SIM + eSIM, 50 Mpx, 5G"
0,499.–,Samsung,Galaxy S21 FE 5G EU,"128 GB, Olive, 6.40"", Dual SIM, 12 Mpx, 5G"
0,1122.–,Samsung,Galaxy S22 Ultra,"512 GB, Phantom Black, 6.80"", Dual SIM, 108 Mpx, 5G"
0,749.–,Google,Pixel 5,"128 GB, Just Black, 6"", Single SIM, 12 Mpx, 5G"
0,849.–,OnePlus,11 mit Buds Pro 2,"128 GB, Titan Black, 6.70"", Dual SIM, 50 Mpx, 5G"
0,368.–,OnePlus,Nord 2T,"128 GB, Gray shadow, 6.43"", Dual SIM, 50 Mpx, 5G"
0,1599.–,Apple,iPhone 14 Pro,"1000 GB, Deep Purple, 6.10"", SIM + eSIM, 48 Mpx, 5G"
0,126.–,Xiaomi,Redmi 12C,"64 GB, Graphite Grey, 6.71"", Dual SIM, 50 Mpx, 4G"
0,646.–,Apple,iPhone SE (3rd Gen),"256 GB, (PRODUCT)​RED, 4.70"", Dual SIM, 12 Mpx, 5G"
0,459.–,Samsung,Galaxy A54 5G,"128 GB, Awesome Violet, 6.40"", Hybrid Dual SIM, 50 Mpx, 5G"
0,349.–,Samsung,Galaxy A53 5G,"128 GB, Awesome Black, 6.50"", Hybrid Dual SIM, 64 Mpx, 5G"
0,482.–,Nokia,XR20,"128 GB, Granite, 6.67"", Dual SIM, 48 Mpx, 5G"
0,999.–,Samsung,Galaxy Z Flip4,"256 GB, Pink Gold, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,289.–,Xiaomi,Poco X5 5G,"256 GB, Green, 6.67"", Hybrid Dual SIM, 48 Mpx, 5G"
0,1139.90,Apple,iPhone 13 Pro,"128 GB, Graphite, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,189.–,OPPO,A74 5G Space Silver,"128 GB, Silber, Silver, 6.50"", Dual SIM, 48 Mpx, 5G"
0,459.–,Samsung,Galaxy A54 5G,"128 GB, Awesome White, 6.40"", Hybrid Dual SIM, 50 Mpx, 5G"
0,999.–,Sony,Xperia 5 IV,"128 GB, Ecru, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,838.–,Apple,iPhone 13,"256 GB, (PRODUCT)​RED, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,936.–,Apple,iPhone 13 mini,"512 GB, Midnight, 5.40"", SIM + eSIM, 12 Mpx, 5G"
0,101.–,Motorola,Moto E32s,"32 GB, Slate Grey, 6.50"", Dual SIM, 16 Mpx, 4G"
0,198.–,Xiaomi,Redmi Note 11,"128 GB, Star Blue, 6.43"", Dual SIM + SD, 50 Mpx, 4G"
0,534.77,Sony,Xperia 10 IV,"128 GB, Lavender, 6"", Dual SIM, 12 Mpx, 5G"
0,1199.–,ASUS,ROG Phone 6D Ultimate,"512 GB, Space Gray, 6.78"", Dual SIM, 50 Mpx, 5G"
0,1036.–,Apple,iPhone 13 mini,"512 GB, Green, 5.40"", SIM + eSIM, 12 Mpx, 5G"
0,549.–,Samsung,Galaxy S21 EE Enterprise Edition,"128 GB, Phantom Gray, 6.20"", Dual SIM, 12 Mpx, 5G"
0,399.–,OnePlus,9 (8GB),"128 GB, Astral Black, 6.55"", Dual SIM, 48 Mpx, 5G"
0,132.–,Xiaomi,Redmi 12C,"64 GB, Ocean Blue, 6.71"", Dual SIM, 50 Mpx, 4G"
0,97.50,Xiaomi,Redmi 9C,"32 GB, Aurora Green, 6.53"", Dual SIM, 13 Mpx, 4G"
0,180.–,Xiaomi,Redmi Note 11,"128 GB, Twilight Blue, 6.43"", Dual SIM + SD, 50 Mpx, 4G"
0,215.–,OnePlus,Nord CE 2 Lite 5G,"128 GB, Black Dusk, 6.59"", Dual SIM, 64 Mpx, 5G"
0,269.–,Xiaomi,Redmi Note 11 Pro 5G,"128 GB, Atlantic Blue, 6.67"", Hybrid Dual SIM, 108 Mpx, 5G"
0,258.70,Samsung,Galaxy A23 5G,"128 GB, Light Blue, 6.60"", Dual SIM, 50 Mpx, 5G"
0,134.–,Doro,8050,"16 GB, Grau, 5.45"", Single SIM, 13 Mpx, 4G"
0,702.–,Apple,iPhone 12 mini,"256 GB, Black, 5.40"", SIM + eSIM, 12 Mpx, 5G"
0,1699.–,Apple,iPhone 14 Pro Max,"1000 GB, Space Black, 6.70"", SIM + eSIM, 48 Mpx, 5G"
0,679.–,Apple,iPhone 12 mini,"64 GB, Black, 5.40"", SIM + eSIM, 12 Mpx, 5G"
0,395.56,Xiaomi,Mi 11,"256 GB, Midnight Gray, 6.81"", Dual SIM, 108 Mpx, 5G"
0,1149.–,Samsung,Galaxy S23+,"256 GB, Green, 6.60"", SIM + eSIM, 50 Mpx, 5G"
0,749.–,ASUS,Zenfone 9,"256 GB, Midnight Black, 5.92"", Dual SIM, 50 Mpx, 5G"
0,624.–,Apple,iPhone SE (3rd Gen),"256 GB, Starlight, 4.70"", Dual SIM, 12 Mpx, 5G"
0,417.50,Microsoft,Surface Duo,"256 GB, Glacier, 8.10"", Dual SIM, 11 Mpx, 4G"
0,98.80,Xiaomi,Redmi A2,"32 GB, Black, 6.52"", Dual SIM, 8 Mpx, 4G"
0,700.–,Google,Pixel 6 Pro,"128 GB, Cloudy White, 6.70"", SIM + eSIM, 50 Mpx, 5G"
0,1549.–,Samsung,Galaxy Z Fold4,"256 GB, Beige, 7.60"", SIM + eSIM, 50 Mpx, 5G"
0,187.–,Nokia,G21,"128 GB, Dusk, 6.52"", Dual SIM + SD, 50 Mpx, 4G"
0,565.41,Samsung,Galaxy S20 FE 5G EU,"128 GB, Cloud Mint, 6.50"", Dual SIM, 12 Mpx, 5G"
0,591.–,Huawei,Nova 10 Pro,"256 GB, Starry Black, 6.78"", Dual SIM, 50 Mpx, 4G"
0,679.–,Apple,iPhone 12 mini,"256 GB, Blue, 5.40"", SIM + eSIM, 12 Mpx, 5G"
0,999.–,Apple,iPhone 14 Plus,"256 GB, Yellow, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,240.–,Xiaomi,Redmi Note 10 Pro,"128 GB, Glacier Blue, 6.67"", Dual SIM, 108 Mpx, 4G"
0,1549.–,Samsung,Galaxy Z Fold4,"256 GB, Phantom Black, 7.60"", SIM + eSIM, 50 Mpx, 5G"
0,693.–,Xiaomi,12T Pro,"256 GB, Silver, 6.67"", Dual SIM, 200 Mpx, 5G"
0,1049.–,Apple,iPhone 13 Pro,"128 GB, Gold, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,1149.–,Huawei,Mate 50 Pro,"256 GB, Silber, 6.74"", Hybrid Dual SIM, 50 Mpx, 4G"
0,352.–,Xiaomi,Redmi Note 12 Pro 5G (6GB),"128 GB, Sky Blue, 6.67"", Dual SIM, 50 Mpx, 5G"
0,15.90,Maxcom,MM 111,"0.03 GB, Black, Yellow, 1.44"", Single SIM"
0,1574.81,Apple,iPhone 14 Pro,"512 GB, Gold, 6.10"", SIM + eSIM, 48 Mpx, 5G"
0,445.–,Apple,iPhone SE (2nd Gen),"64 GB, (PRODUCT)​RED, 4.70"", SIM + eSIM, 12 Mpx, 4G"
0,747.–,OnePlus,9 (12GB),"256 GB, Arctic Sky, 6.55"", Dual SIM, 48 Mpx, 5G"
0,1349.–,Samsung,Galaxy S23 Ultra,"256 GB, Lavender, 6.80"", SIM + eSIM, 200 Mpx, 5G"
0,243.–,Xiaomi,Redmi Note 10 Pro,"128 GB, Gradient Bronze, 6.67"", Dual SIM, 108 Mpx, 4G"
0,1699.–,Apple,iPhone 14 Pro Max,"1000 GB, Gold, 6.70"", SIM + eSIM, 48 Mpx, 5G"
0,768.–,Apple,iPhone 14,"128 GB, Purple, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,855.–,Motorola,ThinkPhone,"256 GB, Carbon Black, 6.60"", Dual SIM, 50 Mpx, 5G"
0,1099.–,Samsung,Galaxy Z Flip4,"512 GB, Blue, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,523.–,Honor,70,"256 GB, Midnight Black, 6.67"", Dual SIM, 54 Mpx, 5G"
0,899.–,Samsung,Galaxy S23,"128 GB, Lavender, 6.10"", SIM + eSIM, 50 Mpx, 5G"
0,437.–,Samsung,Galaxy S20 FE 5G EU,"128 GB, Cloud Red, 6.50"", Dual SIM, 12 Mpx, 5G"
0,317.–,Crosscall,Core-M5,"32 GB, Schwarz, 4.95"", Hybrid Dual SIM, 13 Mpx, 4G"
0,649.–,Samsung,Galaxy S22,"128 GB, Phantom Black, 6.10"", Dual SIM, 50 Mpx, 5G"
0,229.–,OnePlus,Nord CE 2 Lite 5G,"128 GB, Blau, 6.59"", Dual SIM, 64 Mpx, 5G"
0,1294.–,Apple,iPhone 13 Pro,"256 GB, Silver, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,429.–,Samsung,Galaxy A34 5G,"256 GB, Awesome Silver, 6.60"", Dual SIM, 48 Mpx, 5G"
0,119.–,Nokia,C21 Plus,"32 GB, Dark Cyan, 6.50"", Hybrid Dual SIM, 13 Mpx, 4G"
0,699.75,Samsung,Galaxy Z Flip4,"128 GB, Graphite, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,365.–,Xiaomi,Redmi Note 11 Pro+ 5G,"256 GB, Grau, 6.67"", Hybrid Dual SIM, 108 Mpx, 5G"
0,349.–,OnePlus,Nord CE,"128 GB, Charcoal Ink, 6.43"", Dual SIM, 64 Mpx, 5G"
0,599.–,Apple,iPhone 12,"64 GB, (PRODUCT)​RED, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,905.–,Apple,iPhone 13,"512 GB, Midnight, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,76.30,Nokia,225,"0.13 GB, Blau, 2.40"", Dual SIM, 0.30 Mpx, 4G"
0,1044.–,Apple,iPhone 14 Plus,"256 GB, (PRODUCT)​RED, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,849.–,Google,Pixel 6 Pro,"256 GB, Stormy Black, 6.70"", SIM + eSIM, 50 Mpx, 5G"
0,1019.–,Apple,iPhone 14 Plus,"256 GB, Purple, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,354.–,OPPO,Find X3 Neo,"256 GB, Starlight Black, 6.50"", Dual SIM, 50 Mpx, 5G"
0,1649.–,Samsung,Galaxy Z Fold4,"512 GB, Gray Green, 7.60"", SIM + eSIM, 50 Mpx, 5G"
0,319.–,Xiaomi,Redmi 10,"128 GB, Carbon Gray, 6.50"", Dual SIM, 50 Mpx, 4G"
0,530.–,Apple,iPhone SE (3rd Gen),"128 GB, (PRODUCT)​RED, 4.70"", Dual SIM, 12 Mpx, 5G"
0,199.–,Oukitel,WP5 Pro,"64 GB, Orange, Schwarz, 5.50"", Dual SIM, 13 Mpx, 4G"
0,1549.–,Samsung,Galaxy Z Fold4,"256 GB, Gray Green, 7.60"", SIM + eSIM, 50 Mpx, 5G"
0,185.–,Xiaomi,Redmi Note 12,"64 GB, Onyx Gray, 6.67"", Dual SIM, 50 Mpx, 4G"
0,277.–,Xiaomi,Redmi Note 12 5G,"128 GB, Ice Blue, 6.67"", Hybrid Dual SIM, 48 Mpx, 5G"
0,503.–,Apple,iPhone SE (2nd Gen),"128 GB, White, 4.70"", SIM + eSIM, 12 Mpx, 4G"
0,503.–,Apple,iPhone SE (2nd Gen),"128 GB, White, 4.70"", SIM + eSIM, 12 Mpx, 4G"
0,409.–,Oukitel,WP15,"128 GB, Classic Black, 6.52"", Hybrid Dual SIM, 48 Mpx, 5G"
0,199.–,Samsung,Galaxy A23 5G,"64 GB, Light Blue, 6.60"", Dual SIM, 50 Mpx, 5G"
0,227.–,Samsung,Galaxy A23 5G,"64 GB, White, 6.60"", Dual SIM, 50 Mpx, 5G"
0,429.–,realme,GT Neo2,"256 GB, Neo Black, 6.62"", Dual SIM, 64 Mpx, 5G"
0,1279.–,Apple,iPhone 13 Pro,"1000 GB, Gold, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,429.–,Samsung,Galaxy A52 5G,"128 GB, Lavender, 6.40"", Dual SIM, 64 Mpx, 5G"
0,618.–,Apple,iPhone 12 mini,"128 GB, White, 5.40"", SIM + eSIM, 12 Mpx, 5G"
0,319.–,Xiaomi,Redmi Note 11 Pro+ 5G,"128 GB, Star Blue, 6.67"", Hybrid Dual SIM, 108 Mpx, 5G"
0,99.–,Bea-Fon,L880touch,"4 GB, Black, 2.80"", Single SIM, 8 Mpx, 4G"
0,499.–,OnePlus,9 Pro (8GB),"128 GB, Stellar Black, 6.70"", Dual SIM, 48 Mpx, 5G"
0,254.–,Motorola,Moto G72,"128 GB, Meteorite grey, 6.55"", Hybrid Dual SIM, 108 Mpx, 4G"
0,274.61,Samsung,Galaxy A32 EU,"128 GB, Black, 6.40"", Hybrid Dual SIM, 64 Mpx, 4G"
0,1138.–,Apple,iPhone 14,"512 GB, Blue, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,1220.–,ASUS,ROG Phone 6 Diablo Immortal Edition,"512 GB, Diablo Immortal Edition, 6.78"", Dual SIM, 50 Mpx, 5G"
0,168.–,OPPO,A16,"32 GB, Pearl Blue, 6.52"", Dual SIM, 13 Mpx, 4G"
0,289.–,Xiaomi,Redmi Note 11 Pro,"128 GB, Star Blue, 6.67"", Hybrid Dual SIM, 108 Mpx, 4G"
0,779.–,Apple,iPhone 12 mini,"256 GB, White, 5.40"", SIM + eSIM, 12 Mpx, 5G"
0,149.–,Xiaomi,POCO M4 5G,"64 GB, Power Black, 6.58"", Dual SIM, 13 Mpx, 5G"
0,233.–,Samsung,Galaxy A23 5G,"64 GB, Awesome Black, 6.60"", Dual SIM, 50 Mpx, 5G"
