Preis,Marke,Modell,Speicher,Farbe,Display,Kamera,Mobilfunk,Produkt,Marke_Prozent,Funk_Prozent
665,Apple,iPhone 12,128.0, Blue,6.1, 12 ,5G,Apple iPhone 12,16.29,59.04
499,OPPO,Find X3 Pro,256.0, Blue,6.7, 50 ,5G,OPPO Find X3 Pro,6.31,59.04
499,OPPO,Find X3 Pro,256.0, Gloss Black,6.7, 50 ,5G,OPPO Find X3 Pro,6.31,59.04
829,OPPO,Find X5 Pro,256.0, Glaze Black,6.7, 50 ,5G,OPPO Find X5 Pro,6.31,59.04
360,Huawei,Nova 10 SE,128.0, Silber,6.67, 108 ,4G,Huawei Nova 10 SE,2.84,39.02
891,OnePlus,11 5G,256.0, Eternal Green,6.7, 50 ,5G,OnePlus 11 5G,3.4,59.04
369,Samsung,Galaxy A34 5G,128.0, Awesome Lime,6.6, 48 ,5G,Samsung Galaxy A34 5G,17.74,59.04
1587.35,Apple,iPhone 14 Pro,512.0, Deep Purple,6.1, 48 ,5G,Apple iPhone 14 Pro,16.29,59.04
329,OnePlus,Nord CE 3 Lite,128.0, Grey,6.7, 108 ,5G,OnePlus Nord CE 3 Lite,3.4,59.04
152,Samsung,Galaxy M13,64.0, Light Blue,6.6, 50 ,4G,Samsung Galaxy M13,17.74,39.02
425,Nothing,Phone (1) (8GB),128.0, Schwarz,6.55, 50 ,5G,Nothing Phone (1) (8GB),0.35,59.04
702,Motorola,Edge30 Ultra,256.0, Interstellar Black,6.67, 200 ,5G,Motorola Edge30 Ultra,8.94,59.04
164,Nokia,G22,64.0, Lagoon Blue,6.5, 50 ,4G,Nokia G22,7.35,39.02
949,Samsung,Galaxy S22 Ultra EU,256.0, Phantom Black,6.8, 108 ,5G,Samsung Galaxy S22 Ultra EU,17.74,59.04
549,OPPO,Reno 8 Pro,256.0, Glazed Green,6.7, 50 ,5G,OPPO Reno 8 Pro,6.31,59.04
919,Apple,iPhone 14 Plus,128.0, Midnight,6.7, 12 ,5G,Apple iPhone 14 Plus,16.29,59.04
199,OPPO,A96,128.0, Starry Black,6.59, 50 ,4G,OPPO A96,6.31,39.02
446,Fairphone,3+,64.0, Black,5.65, 48 ,4G,Fairphone 3+,0.42,39.02
214,Xiaomi,Redmi Note 11S,128.0, Twilight Blue,6.43, 108 ,4G,Xiaomi Redmi Note 11S,22.18,39.02
886,Google,Pixel 7 Pro,256.0, Hazel,6.7, 50 ,5G,Google Pixel 7 Pro,2.15,59.04
749,ASUS,Zenfone 9,256.0, Moonlight White,5.92, 50 ,5G,ASUS Zenfone 9,2.22,59.04
1519,Apple,iPhone 14 Pro Max,512.0, Silver,6.7, 48 ,5G,Apple iPhone 14 Pro Max,16.29,59.04
599,Apple,iPhone 12,64.0, Blue,6.1, 12 ,5G,Apple iPhone 12,16.29,59.04
179,Samsung,Galaxy A13,128.0, Black,6.6, 50 ,4G,Samsung Galaxy A13,17.74,39.02
135,Motorola,Moto G22,64.0, Cosmic Black,6.5, 50 ,4G,Motorola Moto G22,8.94,39.02
259,OPPO,Reno 8 Lite,128.0, Rainbow Spectrum,6.43, 64 ,5G,OPPO Reno 8 Lite,6.31,59.04
363,Huawei,Nova 10 SE,128.0, Starry Black,6.67, 108 ,4G,Huawei Nova 10 SE,2.84,39.02
429,Samsung,Galaxy A34 5G,256.0, Awesome Graphite,6.6, 48 ,5G,Samsung Galaxy A34 5G,17.74,59.04
772,Google,Pixel 7 Pro,128.0, Hazel,6.7, 50 ,5G,Google Pixel 7 Pro,2.15,59.04
312,Xiaomi,Redmi Note 12 Pro 5G,128.0, Midnight Black,6.67, 50 ,5G,Xiaomi Redmi Note 12 Pro 5G,22.18,59.04
347,Motorola,Edge 30,128.0, Meteor Gray,6.5, 50 ,5G,Motorola Edge 30,8.94,59.04
200,Samsung,Galaxy A13 5G,128.0, Black,6.5, 50 ,5G,Samsung Galaxy A13 5G,17.74,59.04
999,Samsung,Galaxy Z Flip4,256.0, Bora Purple,6.7, 12 ,5G,Samsung Galaxy Z Flip4,17.74,59.04
879,Apple,iPhone 14 Plus,128.0, Purple,6.7, 12 ,5G,Apple iPhone 14 Plus,16.29,59.04
298.70,Xiaomi,Redmi Note 12 Pro 5G (6GB),128.0, Midnight Black,6.67, 50 ,5G,Xiaomi Redmi Note 12 Pro 5G (6GB),22.18,59.04
899,Samsung,Galaxy S23,128.0, Cream,6.1, 50 ,5G,Samsung Galaxy S23,17.74,59.04
178,Ulefone,Armor X10 Pro,64.0, Black,5.45, 20 ,4G,Ulefone Armor X10 Pro,3.74,39.02
1275,Motorola,Razr 22,256.0, Satin Black,6.7, 50 ,5G,Motorola Razr 22,8.94,59.04
899,Apple,iPhone 14 Plus,128.0, Yellow,6.7, 12 ,5G,Apple iPhone 14 Plus,16.29,59.04
899,Samsung,Galaxy S23,128.0, Green,6.1, 50 ,5G,Samsung Galaxy S23,17.74,59.04
454,Motorola,Edge30 Fusion,128.0, Grau,6.55, 50 ,5G,Motorola Edge30 Fusion,8.94,59.04
699,ASUS,Zenfone 9,128.0, Starry blue,5.92, 50 ,5G,ASUS Zenfone 9,2.22,59.04
391,Xiaomi,11T,256.0, Meteorite Gray,6.67, 108 ,5G,Xiaomi 11T,22.18,59.04
299,Motorola,Moto Edge 30 Neo,128.0, Black Onyx,6.28, 64 ,5G,Motorola Moto Edge 30 Neo,8.94,59.04
549,Samsung,Galaxy S22,128.0, Phantom White,6.1, 50 ,5G,Samsung Galaxy S22,17.74,59.04
636.56,Xiaomi,12T Pro,256.0, Black,6.67, 200 ,5G,Xiaomi 12T Pro,22.18,59.04
599,Apple,iPhone 12,64.0, White,6.1, 12 ,5G,Apple iPhone 12,16.29,59.04
197,Samsung,Galaxy A13 5G,64.0, Black,6.5, 50 ,5G,Samsung Galaxy A13 5G,17.74,59.04
360,Xiaomi,Poco X5 Pro 5G,256.0, Blue,6.67, 108 ,5G,Xiaomi Poco X5 Pro 5G,22.18,59.04
1135,Apple,iPhone 14,512.0, Starlight,6.1, 12 ,5G,Apple iPhone 14,16.29,59.04
368,Samsung,Galaxy A53 5G EU,128.0, Awesome Blue,6.5, 64 ,5G,Samsung Galaxy A53 5G EU,17.74,59.04
244,Motorola,Moto G72,128.0, Blau,6.55, 108 ,4G,Motorola Moto G72,8.94,39.02
259,OPPO,Reno 8 Lite,128.0, Cosmic Black,6.43, 64 ,5G,OPPO Reno 8 Lite,6.31,59.04
295,Motorola,Moto Edge30 Neo,128.0, Very Peri,6.28, 64 ,5G,Motorola Moto Edge30 Neo,8.94,59.04
379,Apple,iPhone XR,64.0, Black,6.1, 12 ,4G,Apple iPhone XR,16.29,39.02
0239,Samsung,Galaxy A14 5G,128.0, Silver,6.6, 50 ,5G,Samsung Galaxy A14 5G,17.74,59.04
669,OPPO,Find X5,256.0, White,6.55, 50 ,5G,OPPO Find X5,6.31,59.04
459,Samsung,Galaxy A54 5G,128.0, Awesome Lime,6.4, 50 ,5G,Samsung Galaxy A54 5G,17.74,59.04
459,Oukitel,WP19,256.0, Night Vision,6.78, 64 ,4G,Oukitel WP19,3.05,39.02
1349,Sony,Xperia 1 IV,256.0, Violett,6.5, 12 ,5G,Sony Xperia 1 IV,1.8,59.04
838,Apple,iPhone 13,256.0, Green,6.1, 12 ,5G,Apple iPhone 13,16.29,59.04
766,OnePlus,10 Pro,256.0, Emerald Forest,6.7, 48 ,5G,OnePlus 10 Pro,3.4,59.04
379,Samsung,Galaxy A34 Enterprise Edition,128.0, Awesome Graphite,6.6, 48 ,5G,Samsung Galaxy A34 Enterprise Edition,17.74,59.04
1649,Samsung,Galaxy Z Fold4,512.0, Phantom Black,7.6, 50 ,5G,Samsung Galaxy Z Fold4,17.74,59.04
446.98,Xiaomi,Redmi Note 12 Pro+,256.0, Midnight Black,6.67, 200 ,5G,Xiaomi Redmi Note 12 Pro+,22.18,59.04
1359,Samsung,Galaxy S23 Ultra Enterprise Edition,256.0, Phantom Black,6.8, 200 ,5G,Samsung Galaxy S23 Ultra Enterprise Edition,17.74,59.04
1349,Samsung,Galaxy S23 Ultra,256.0, Cream,6.8, 200 ,5G,Samsung Galaxy S23 Ultra,17.74,59.04
123,Xiaomi,Redmi 10C,64.0, Graphite gray,6.71, 50 ,3G,Xiaomi Redmi 10C,22.18,0.9
283,Motorola,Edge 20,128.0, Frost Gray,6.7, 108 ,5G,Motorola Edge 20,8.94,59.04
729,Sony,Xperia 1 III,256.0, Black,6.5, 12 ,5G,Sony Xperia 1 III,1.8,59.04
329,OnePlus,Nord CE 3 Lite,128.0, Lime,6.7, 108 ,5G,OnePlus Nord CE 3 Lite,3.4,59.04
269,Xiaomi,Redmi Note 11 Pro,128.0, Dunkelgrau,6.67, 108 ,4G,Xiaomi Redmi Note 11 Pro,22.18,39.02
162,Xiaomi,Redmi 10 2022,128.0, Sea Blue,6.5, 50 ,4G,Xiaomi Redmi 10 2022,22.18,39.02
959,Samsung,Galaxy S23 Enterprise Edition,256.0, Phantom Black,6.1, 50 ,5G,Samsung Galaxy S23 Enterprise Edition,17.74,59.04
129,OPPO,A16s,64.0, Pearl Blue,6.52, 13 ,4G,OPPO A16s,6.31,39.02
879,Apple,iPhone 14 Plus,128.0, (PRODUCT)​RED,6.7, 12 ,5G,Apple iPhone 14 Plus,16.29,59.04
299,Samsung,Galaxy A33 5G EU,128.0, Awesome Black,6.4, 48 ,5G,Samsung Galaxy A33 5G EU,17.74,59.04
1126,Xiaomi,13 Pro,256.0, Ceramic Black,6.73, 50 ,5G,Xiaomi 13 Pro,22.18,59.04
1699,Apple,iPhone 14 Pro Max,1000.0, Deep Purple,6.7, 48 ,5G,Apple iPhone 14 Pro Max,16.29,59.04
201,OPPO,A54s,128.0, Crystal Black,6.52, 50 ,4G,OPPO A54s,6.31,39.02
569,Samsung,Galaxy Z Flip3 5G EU,128.0, Phantom Black,6.7, 12 ,5G,Samsung Galaxy Z Flip3 5G EU,17.74,59.04
469,Samsung,Galaxy A54 Enterprise Edition,128.0, Awesome Graphite,6.4, 50 ,5G,Samsung Galaxy A54 Enterprise Edition,17.74,59.04
68.20,Emporia,Active 4G,32.0, Black,2.0, 2 ,4G,Emporia Active 4G,1.11,39.02
243,Samsung,Galaxy A23 5G,128.0, White,6.6, 50 ,5G,Samsung Galaxy A23 5G,17.74,59.04
147,Xiaomi,Redmi 10C,128.0, Graphite gray,6.71, 50 ,4G,Xiaomi Redmi 10C,22.18,39.02
243,Samsung,Galaxy A23 5G,128.0, White,6.6, 50 ,5G,Samsung Galaxy A23 5G,17.74,59.04
147,Xiaomi,Redmi 10C,128.0, Graphite gray,6.71, 50 ,4G,Xiaomi Redmi 10C,22.18,39.02
262.47,Samsung,Galaxy A23 5G,128.0, Awesome Black,6.6, 50 ,5G,Samsung Galaxy A23 5G,17.74,59.04
323,Nokia,XR20,64.0, Granite,6.67, 48 ,5G,Nokia XR20,7.35,59.04
159,Samsung,Galaxy A13 EU,32.0, Light Blue,6.6, 50 ,4G,Samsung Galaxy A13 EU,17.74,39.02
999,Samsung,Galaxy Z Flip4,256.0, Blue,6.7, 12 ,5G,Samsung Galaxy Z Flip4,17.74,59.04
726,Apple,iPhone 13,128.0, (PRODUCT)​RED,6.1, 12 ,5G,Apple iPhone 13,16.29,59.04
424.46,Google,Pixel 6a,128.0, Sage Green,6.1, 12.20 ,5G,Google Pixel 6a,2.15,59.04
205,Gigaset,GX290 Plus,64.0, Titanium Grey,6.1, 13 ,4G,Gigaset GX290 Plus,1.25,39.02
175,Cyrus,CM17 XA,16.0, Black,3.5, 13 ,4G,Cyrus CM17 XA,0.28,39.02
1134,Apple,iPhone 14,512.0, Midnight,6.1, 12 ,5G,Apple iPhone 14,16.29,59.04
169,OPPO,A77,64.0, Ocean Blue,6.56, 48 ,5G,OPPO A77,6.31,59.04
1028,Apple,iPhone 14 Plus,256.0, Midnight,6.7, 12 ,5G,Apple iPhone 14 Plus,16.29,59.04
229,realme,9,128.0, Weiss,6.42, 16 ,4G,realme 9,5.75,39.02
914,Apple,iPhone 14 Plus,128.0, Blue,6.7, 12 ,5G,Apple iPhone 14 Plus,16.29,59.04
162,Nokia,G22,64.0, Meteor Gray,6.5, 50 ,4G,Nokia G22,7.35,39.02
715,Apple,iPhone 13 mini,256.0, (PRODUCT)​RED,5.4, 12 ,5G,Apple iPhone 13 mini,16.29,59.04
779,ASUS,Zenfone 9 (16GB),256.0, Midnight Black,5.92, 50 ,5G,ASUS Zenfone 9 (16GB),2.22,59.04
429,OnePlus,Nord 2T,128.0, Jade Fog,6.43, 50 ,5G,OnePlus Nord 2T,3.4,59.04
85.30,Xiaomi,Redmi A1,32.0, Hellblau,6.52, 8 ,4G,Xiaomi Redmi A1,22.18,39.02
319,Xiaomi,11T 5G,128.0, Celestial Blue,6.67, 108 ,5G,Xiaomi 11T 5G,22.18,59.04
113,Xiaomi,Redmi 9A,32.0, Peacock Green,6.53, 13 ,4G,Xiaomi Redmi 9A,22.18,39.02
347,Samsung,Galaxy A53 5G EU,128.0, Awesome Black,6.5, 64 ,5G,Samsung Galaxy A53 5G EU,17.74,59.04
870,OnePlus,OnePlus 11 mit Sandstone Bumper Case und SuperVOOC Power Adapter,128.0, Titan Black,6.7, 50 ,5G,OnePlus OnePlus 11 mit Sandstone Bumper Case und SuperVOOC Power Adapter,3.4,59.04
168,Motorola,moto G13,128.0, Matte Charcoal,6.5, 50 ,4G,Motorola moto G13,8.94,39.02
429,Samsung,Galaxy A34 5G,256.0, Awesome Lime,6.6, 48 ,5G,Samsung Galaxy A34 5G,17.74,59.04
665,Apple,iPhone 12,128.0, Green,6.1, 12 ,5G,Apple iPhone 12,16.29,59.04
560.86,Google,Pixel 6 Pro,128.0, Stormy Black,6.7, 50 ,5G,Google Pixel 6 Pro,2.15,59.04
499,Samsung,Galaxy S21 FE 5G EU,128.0, Olive,6.4, 12 ,5G,Samsung Galaxy S21 FE 5G EU,17.74,59.04
1122,Samsung,Galaxy S22 Ultra,512.0, Phantom Black,6.8, 108 ,5G,Samsung Galaxy S22 Ultra,17.74,59.04
749,Google,Pixel 5,128.0, Just Black,6.0, 12 ,5G,Google Pixel 5,2.15,59.04
849,OnePlus,11 mit Buds Pro 2,128.0, Titan Black,6.7, 50 ,5G,OnePlus 11 mit Buds Pro 2,3.4,59.04
368,OnePlus,Nord 2T,128.0, Gray shadow,6.43, 50 ,5G,OnePlus Nord 2T,3.4,59.04
1599,Apple,iPhone 14 Pro,1000.0, Deep Purple,6.1, 48 ,5G,Apple iPhone 14 Pro,16.29,59.04
126,Xiaomi,Redmi 12C,64.0, Graphite Grey,6.71, 50 ,4G,Xiaomi Redmi 12C,22.18,39.02
646,Apple,iPhone SE (3rd Gen),256.0, (PRODUCT)​RED,4.7, 12 ,5G,Apple iPhone SE (3rd Gen),16.29,59.04
459,Samsung,Galaxy A54 5G,128.0, Awesome Violet,6.4, 50 ,5G,Samsung Galaxy A54 5G,17.74,59.04
349,Samsung,Galaxy A53 5G,128.0, Awesome Black,6.5, 64 ,5G,Samsung Galaxy A53 5G,17.74,59.04
482,Nokia,XR20,128.0, Granite,6.67, 48 ,5G,Nokia XR20,7.35,59.04
999,Samsung,Galaxy Z Flip4,256.0, Pink Gold,6.7, 12 ,5G,Samsung Galaxy Z Flip4,17.74,59.04
289,Xiaomi,Poco X5 5G,256.0, Green,6.67, 48 ,5G,Xiaomi Poco X5 5G,22.18,59.04
1139.90,Apple,iPhone 13 Pro,128.0, Graphite,6.1, 12 ,5G,Apple iPhone 13 Pro,16.29,59.04
459,Samsung,Galaxy A54 5G,128.0, Awesome White,6.4, 50 ,5G,Samsung Galaxy A54 5G,17.74,59.04
999,Sony,Xperia 5 IV,128.0, Ecru,6.1, 12 ,5G,Sony Xperia 5 IV,1.8,59.04
838,Apple,iPhone 13,256.0, (PRODUCT)​RED,6.1, 12 ,5G,Apple iPhone 13,16.29,59.04
936,Apple,iPhone 13 mini,512.0, Midnight,5.4, 12 ,5G,Apple iPhone 13 mini,16.29,59.04
101,Motorola,Moto E32s,32.0, Slate Grey,6.5, 16 ,4G,Motorola Moto E32s,8.94,39.02
198,Xiaomi,Redmi Note 11,128.0, Star Blue,6.43, 50 ,4G,Xiaomi Redmi Note 11,22.18,39.02
534.77,Sony,Xperia 10 IV,128.0, Lavender,6.0, 12 ,5G,Sony Xperia 10 IV,1.8,59.04
1199,ASUS,ROG Phone 6D Ultimate,512.0, Space Gray,6.78, 50 ,5G,ASUS ROG Phone 6D Ultimate,2.22,59.04
1036,Apple,iPhone 13 mini,512.0, Green,5.4, 12 ,5G,Apple iPhone 13 mini,16.29,59.04
549,Samsung,Galaxy S21 EE Enterprise Edition,128.0, Phantom Gray,6.2, 12 ,5G,Samsung Galaxy S21 EE Enterprise Edition,17.74,59.04
399,OnePlus,9 (8GB),128.0, Astral Black,6.55, 48 ,5G,OnePlus 9 (8GB),3.4,59.04
132,Xiaomi,Redmi 12C,64.0, Ocean Blue,6.71, 50 ,4G,Xiaomi Redmi 12C,22.18,39.02
97.50,Xiaomi,Redmi 9C,32.0, Aurora Green,6.53, 13 ,4G,Xiaomi Redmi 9C,22.18,39.02
180,Xiaomi,Redmi Note 11,128.0, Twilight Blue,6.43, 50 ,4G,Xiaomi Redmi Note 11,22.18,39.02
215,OnePlus,Nord CE 2 Lite 5G,128.0, Black Dusk,6.59, 64 ,5G,OnePlus Nord CE 2 Lite 5G,3.4,59.04
269,Xiaomi,Redmi Note 11 Pro 5G,128.0, Atlantic Blue,6.67, 108 ,5G,Xiaomi Redmi Note 11 Pro 5G,22.18,59.04
258.70,Samsung,Galaxy A23 5G,128.0, Light Blue,6.6, 50 ,5G,Samsung Galaxy A23 5G,17.74,59.04
134,Doro,8050,16.0, Grau,5.45, 13 ,4G,Doro 8050,2.7,39.02
702,Apple,iPhone 12 mini,256.0, Black,5.4, 12 ,5G,Apple iPhone 12 mini,16.29,59.04
1699,Apple,iPhone 14 Pro Max,1000.0, Space Black,6.7, 48 ,5G,Apple iPhone 14 Pro Max,16.29,59.04
679,Apple,iPhone 12 mini,64.0, Black,5.4, 12 ,5G,Apple iPhone 12 mini,16.29,59.04
395.56,Xiaomi,Mi 11,256.0, Midnight Gray,6.81, 108 ,5G,Xiaomi Mi 11,22.18,59.04
1149,Samsung,Galaxy S23+,256.0, Green,6.6, 50 ,5G,Samsung Galaxy S23+,17.74,59.04
749,ASUS,Zenfone 9,256.0, Midnight Black,5.92, 50 ,5G,ASUS Zenfone 9,2.22,59.04
624,Apple,iPhone SE (3rd Gen),256.0, Starlight,4.7, 12 ,5G,Apple iPhone SE (3rd Gen),16.29,59.04
417.50,Microsoft,Surface Duo,256.0, Glacier,8.1, 11 ,4G,Microsoft Surface Duo,0.55,39.02
98.80,Xiaomi,Redmi A2,32.0, Black,6.52, 8 ,4G,Xiaomi Redmi A2,22.18,39.02
700,Google,Pixel 6 Pro,128.0, Cloudy White,6.7, 50 ,5G,Google Pixel 6 Pro,2.15,59.04
1549,Samsung,Galaxy Z Fold4,256.0, Beige,7.6, 50 ,5G,Samsung Galaxy Z Fold4,17.74,59.04
187,Nokia,G21,128.0, Dusk,6.52, 50 ,4G,Nokia G21,7.35,39.02
565.41,Samsung,Galaxy S20 FE 5G EU,128.0, Cloud Mint,6.5, 12 ,5G,Samsung Galaxy S20 FE 5G EU,17.74,59.04
591,Huawei,Nova 10 Pro,256.0, Starry Black,6.78, 50 ,4G,Huawei Nova 10 Pro,2.84,39.02
679,Apple,iPhone 12 mini,256.0, Blue,5.4, 12 ,5G,Apple iPhone 12 mini,16.29,59.04
999,Apple,iPhone 14 Plus,256.0, Yellow,6.7, 12 ,5G,Apple iPhone 14 Plus,16.29,59.04
240,Xiaomi,Redmi Note 10 Pro,128.0, Glacier Blue,6.67, 108 ,4G,Xiaomi Redmi Note 10 Pro,22.18,39.02
1549,Samsung,Galaxy Z Fold4,256.0, Phantom Black,7.6, 50 ,5G,Samsung Galaxy Z Fold4,17.74,59.04
693,Xiaomi,12T Pro,256.0, Silver,6.67, 200 ,5G,Xiaomi 12T Pro,22.18,59.04
1049,Apple,iPhone 13 Pro,128.0, Gold,6.1, 12 ,5G,Apple iPhone 13 Pro,16.29,59.04
1149,Huawei,Mate 50 Pro,256.0, Silber,6.74, 50 ,4G,Huawei Mate 50 Pro,2.84,39.02
352,Xiaomi,Redmi Note 12 Pro 5G (6GB),128.0, Sky Blue,6.67, 50 ,5G,Xiaomi Redmi Note 12 Pro 5G (6GB),22.18,59.04
1574.81,Apple,iPhone 14 Pro,512.0, Gold,6.1, 48 ,5G,Apple iPhone 14 Pro,16.29,59.04
445,Apple,iPhone SE (2nd Gen),64.0, (PRODUCT)​RED,4.7, 12 ,4G,Apple iPhone SE (2nd Gen),16.29,39.02
747,OnePlus,9 (12GB),256.0, Arctic Sky,6.55, 48 ,2G,OnePlus 9 (12GB),3.4,1.04
1349,Samsung,Galaxy S23 Ultra,256.0, Lavender,6.8, 200 ,5G,Samsung Galaxy S23 Ultra,17.74,59.04
243,Xiaomi,Redmi Note 10 Pro,128.0, Gradient Bronze,6.67, 108 ,4G,Xiaomi Redmi Note 10 Pro,22.18,39.02
1699,Apple,iPhone 14 Pro Max,1000.0, Gold,6.7, 48 ,5G,Apple iPhone 14 Pro Max,16.29,59.04
768,Apple,iPhone 14,128.0, Purple,6.1, 12 ,5G,Apple iPhone 14,16.29,59.04
855,Motorola,ThinkPhone,256.0, Carbon Black,6.6, 50 ,5G,Motorola ThinkPhone,8.94,59.04
1099,Samsung,Galaxy Z Flip4,512.0, Blue,6.7, 12 ,5G,Samsung Galaxy Z Flip4,17.74,59.04
523,Honor,70,256.0, Midnight Black,6.67, 54 ,5G,Honor 70,2.84,59.04
899,Samsung,Galaxy S23,128.0, Lavender,6.1, 50 ,5G,Samsung Galaxy S23,17.74,59.04
437,Samsung,Galaxy S20 FE 5G EU,128.0, Cloud Red,6.5, 12 ,5G,Samsung Galaxy S20 FE 5G EU,17.74,59.04
317,Crosscall,Core-M5,32.0, Schwarz,4.95, 13 ,4G,Crosscall Core-M5,0.49,39.02
649,Samsung,Galaxy S22,128.0, Phantom Black,6.1, 50 ,5G,Samsung Galaxy S22,17.74,59.04
229,OnePlus,Nord CE 2 Lite 5G,128.0, Blau,6.59, 64 ,5G,OnePlus Nord CE 2 Lite 5G,3.4,59.04
1294,Apple,iPhone 13 Pro,256.0, Silver,6.1, 12 ,5G,Apple iPhone 13 Pro,16.29,59.04
429,Samsung,Galaxy A34 5G,256.0, Awesome Silver,6.6, 48 ,5G,Samsung Galaxy A34 5G,17.74,59.04
119,Nokia,C21 Plus,32.0, Dark Cyan,6.5, 13 ,4G,Nokia C21 Plus,7.35,39.02
699.75,Samsung,Galaxy Z Flip4,128.0, Graphite,6.7, 12 ,5G,Samsung Galaxy Z Flip4,17.74,59.04
365,Xiaomi,Redmi Note 11 Pro+ 5G,256.0, Grau,6.67, 108 ,5G,Xiaomi Redmi Note 11 Pro+ 5G,22.18,59.04
349,OnePlus,Nord CE,128.0, Charcoal Ink,6.43, 64 ,5G,OnePlus Nord CE,3.4,59.04
599,Apple,iPhone 12,64.0, (PRODUCT)​RED,6.1, 12 ,5G,Apple iPhone 12,16.29,59.04
905,Apple,iPhone 13,512.0, Midnight,6.1, 12 ,5G,Apple iPhone 13,16.29,59.04
76.30,Nokia,225,0.13, Blau,2.4, 0.30 ,4G,Nokia 225,7.35,39.02
1044,Apple,iPhone 14 Plus,256.0, (PRODUCT)​RED,6.7, 12 ,5G,Apple iPhone 14 Plus,16.29,59.04
849,Google,Pixel 6 Pro,256.0, Stormy Black,6.7, 50 ,5G,Google Pixel 6 Pro,2.15,59.04
1019,Apple,iPhone 14 Plus,256.0, Purple,6.7, 12 ,5G,Apple iPhone 14 Plus,16.29,59.04
354,OPPO,Find X3 Neo,256.0, Starlight Black,6.5, 50 ,5G,OPPO Find X3 Neo,6.31,59.04
1649,Samsung,Galaxy Z Fold4,512.0, Gray Green,7.6, 50 ,5G,Samsung Galaxy Z Fold4,17.74,59.04
319,Xiaomi,Redmi 10,128.0, Carbon Gray,6.5, 50 ,4G,Xiaomi Redmi 10,22.18,39.02
530,Apple,iPhone SE (3rd Gen),128.0, (PRODUCT)​RED,4.7, 12 ,5G,Apple iPhone SE (3rd Gen),16.29,59.04
1549,Samsung,Galaxy Z Fold4,256.0, Gray Green,7.6, 50 ,5G,Samsung Galaxy Z Fold4,17.74,59.04
185,Xiaomi,Redmi Note 12,64.0, Onyx Gray,6.67, 50 ,4G,Xiaomi Redmi Note 12,22.18,39.02
277,Xiaomi,Redmi Note 12 5G,128.0, Ice Blue,6.67, 48 ,5G,Xiaomi Redmi Note 12 5G,22.18,59.04
503,Apple,iPhone SE (2nd Gen),128.0, White,4.7, 12 ,4G,Apple iPhone SE (2nd Gen),16.29,39.02
503,Apple,iPhone SE (2nd Gen),128.0, White,4.7, 12 ,4G,Apple iPhone SE (2nd Gen),16.29,39.02
409,Oukitel,WP15,128.0, Classic Black,6.52, 48 ,5G,Oukitel WP15,3.05,59.04
199,Samsung,Galaxy A23 5G,64.0, Light Blue,6.6, 50 ,5G,Samsung Galaxy A23 5G,17.74,59.04
227,Samsung,Galaxy A23 5G,64.0, White,6.6, 50 ,5G,Samsung Galaxy A23 5G,17.74,59.04
429,realme,GT Neo2,256.0, Neo Black,6.62, 64 ,5G,realme GT Neo2,5.75,59.04
1279,Apple,iPhone 13 Pro,1000.0, Gold,6.1, 12 ,5G,Apple iPhone 13 Pro,16.29,59.04
429,Samsung,Galaxy A52 5G,128.0, Lavender,6.4, 64 ,5G,Samsung Galaxy A52 5G,17.74,59.04
618,Apple,iPhone 12 mini,128.0, White,5.4, 12 ,5G,Apple iPhone 12 mini,16.29,59.04
319,Xiaomi,Redmi Note 11 Pro+ 5G,128.0, Star Blue,6.67, 108 ,5G,Xiaomi Redmi Note 11 Pro+ 5G,22.18,59.04
99,Bea-Fon,L880touch,4.0, Black,2.8, 8 ,4G,Bea-Fon L880touch,1.04,39.02
499,OnePlus,9 Pro (8GB),128.0, Stellar Black,6.7, 48 ,5G,OnePlus 9 Pro (8GB),3.4,59.04
254,Motorola,Moto G72,128.0, Meteorite grey,6.55, 108 ,4G,Motorola Moto G72,8.94,39.02
274.61,Samsung,Galaxy A32 EU,128.0, Black,6.4, 64 ,4G,Samsung Galaxy A32 EU,17.74,39.02
1138,Apple,iPhone 14,512.0, Blue,6.1, 12 ,5G,Apple iPhone 14,16.29,59.04
1220,ASUS,ROG Phone 6 Diablo Immortal Edition,512.0, Diablo Immortal Edition,6.78, 50 ,5G,ASUS ROG Phone 6 Diablo Immortal Edition,2.22,59.04
168,OPPO,A16,32.0, Pearl Blue,6.52, 13 ,4G,OPPO A16,6.31,39.02
289,Xiaomi,Redmi Note 11 Pro,128.0, Star Blue,6.67, 108 ,4G,Xiaomi Redmi Note 11 Pro,22.18,39.02
779,Apple,iPhone 12 mini,256.0, White,5.4, 12 ,5G,Apple iPhone 12 mini,16.29,59.04
149,Xiaomi,POCO M4 5G,64.0, Power Black,6.58, 13 ,5G,Xiaomi POCO M4 5G,22.18,59.04
233,Samsung,Galaxy A23 5G,64.0, Awesome Black,6.6, 50 ,5G,Samsung Galaxy A23 5G,17.74,59.04
1034,Apple,iPhone 14 Plus,256.0, Blue,6.7, 12 ,5G,Apple iPhone 14 Plus,16.29,59.04
151,Xiaomi,Redmi 10,64.0, Dunkelgrau,6.58, 50 ,5G,Xiaomi Redmi 10,22.18,59.04
69.90,Nokia,8210 4G,0.13, Blau,2.8, 0.30 ,4G,Nokia 8210 4G,7.35,39.02
517,Apple,iPhone 12 mini,64.0, (PRODUCT)​RED,5.4, 12 ,5G,Apple iPhone 12 mini,16.29,59.04
